number,title,created_at,updated_at,additions,deletions,commits,author,labels,passed_tests,total_tests,state,reviewers
5462,feat(lang): added language option portuguese_5k (acalanato),2024-05-30 18:14:01+00:00,2024-06-11 16:43:12+00:00,5676,1,9,acalanato,"waiting for update, frontend, assets",6,9,merged,
5460,feat: detect custom background image not available (fehmer),2024-05-30 09:30:11+00:00,2024-05-30 11:04:59+00:00,12,2,3,fehmer,frontend,4,7,merged,
5456,docs: fix a typo and apply styling to the whole doc (Warrobot10),2024-05-30 05:21:28+00:00,2024-06-03 10:14:18+00:00,3,3,4,Warrobot10,docs,3,7,merged,
5453,Fixes #5440,2024-05-28 21:00:51+00:00,2024-05-28 21:03:16+00:00,74,141,1,ManasKhudale,backend,3,12,closed,
5452,impr(quotes): Add English quote (celestars),2024-05-28 13:16:13+00:00,2024-06-03 09:52:38+00:00,6,0,3,celestars,"frontend, assets",9,12,merged,
5449,fix(layout): fix arabic 101 & arabic 102 layouts (NadAlaba),2024-05-26 21:37:41+00:00,2024-05-29 06:41:54+00:00,8,8,1,NadAlaba,"frontend, assets",4,7,merged,
5448,fix(xp): hide decimal point if displayed xp is < 1000 (NadAlaba),2024-05-26 18:09:22+00:00,2024-05-29 14:00:31+00:00,11,9,5,NadAlaba,frontend,6,9,merged,
5447,fix(crt): shrinking xp bar and hints not glowing (NadAlaba),2024-05-26 16:38:58+00:00,2024-05-29 06:41:54+00:00,5,1,2,NadAlaba,"frontend, assets",3,7,merged,
5446,fix: Misaligned tooltip at the bottom of the privacy policy (Sanjeet4567),2024-05-26 05:47:13+00:00,2024-05-28 09:19:39+00:00,12,8,6,Sanjeet4567,frontend,3,7,closed,
5445,impr(results filters): allow deselecting options in multiselect dropdowns of results filters (NadAlaba),2024-05-25 23:11:58+00:00,2024-05-29 06:50:29+00:00,101,32,7,NadAlaba,frontend,4,7,merged,
5444,docs: utilize blockquote color highlights (unrealapex),2024-05-25 22:45:28+00:00,2024-05-28 08:32:23+00:00,10,3,3,unrealapex,docs,3,7,merged,
5442,fix: alternate command line keyboard shortcut (unrealapex),2024-05-25 22:30:48+00:00,2024-05-28 16:43:38+00:00,8,18,1,unrealapex,frontend,5,8,closed,
5441,impr(quotes): add French quotes (Mintoo200),2024-05-25 12:52:04+00:00,2024-05-28 08:29:07+00:00,18,0,1,Mintoo200,"frontend, assets",4,7,merged,
5436,feat(themes): added dark coffee theme (Xeferis),2024-05-23 16:29:52+00:00,2024-05-28 08:27:03+00:00,19,0,4,Xeferis,"frontend, assets",4,7,closed,
5435,feat(theme): add ranya black (abdullahhussein1),2024-05-23 14:55:51+00:00,2024-05-30 10:35:47+00:00,19,0,4,abdullahhussein1,"frontend, assets",6,9,closed,
5434,test: fix flaky tests on user creation (fehmer),2024-05-23 12:17:57+00:00,2024-05-24 10:33:47+00:00,2,2,1,fehmer,backend,4,7,merged,
5433,fix: too many decimals showing on profile page for some users (fehmer),2024-05-23 10:22:04+00:00,2024-05-23 10:57:54+00:00,50,1,1,fehmer,frontend,5,8,merged,
5429,impr(quotes): add Bangla quotes (shahnewaz-labib),2024-05-22 12:07:57+00:00,2024-05-23 08:54:55+00:00,1691,0,2,shahnewaz-labib,"frontend, assets",5,8,merged,
5427,fix: testActivity not removed on account reset (fehmer),2024-05-21 20:18:28+00:00,2024-05-23 08:54:25+00:00,1,0,1,fehmer,backend,4,7,merged,
5425,feat(quotes): add english quote,2024-05-21 02:33:59+00:00,2024-05-23 08:57:33+00:00,6,0,2,Narmis-E,"frontend, assets",4,7,closed,
5423,impr: optimize use of fontawesome (fehmer),2024-05-20 23:04:00+00:00,2024-06-07 09:29:15+00:00,447,9338,22,fehmer,"frontend, assets",5,7,merged,
5422,chore: fix frontend not starting in dev mode if backend is in maintenance (fehmer),2024-05-20 13:39:18+00:00,2024-06-11 11:25:18+00:00,10,10,1,fehmer,,3,7,merged,
5421,fix(layout): Update Ergo‑L layout to 1.0 version. (Nuclear-Squid),2024-05-20 10:53:13+00:00,2024-05-23 08:55:41+00:00,5,5,1,Nuclear-Squid,"frontend, assets",4,8,merged,
5419,Prettier Fix - Sun May 19 00:18:08 UTC 2024,2024-05-19 00:19:35+00:00,2024-05-20 10:26:42+00:00,11,12,1,github-actions[bot],,0,0,merged,
5418,fix(leaderboard modal): language dropdown resets after reopening lb (ykahveci),2024-05-17 21:45:34+00:00,2024-05-20 10:26:23+00:00,12,30,2,ykahveci,frontend,4,7,merged,fehmer
5416,fix(docker-compose): remove version from docker compose (dirk-hub),2024-05-17 18:55:34+00:00,2024-05-17 19:03:49+00:00,1,1,2,dirk-hub,"backend, frontend",2,2,closed,
5415,feat(theme): Add lilac_mist (sandyg6),2024-05-17 15:50:47+00:00,2024-06-10 14:18:39+00:00,19,0,15,sandyg6,"waiting for update, frontend, assets",4,7,merged,
5413,fix: maintenance banner is blocked by ublock (fehmer),2024-05-17 11:10:23+00:00,2024-05-23 09:02:50+00:00,37,12,3,fehmer,frontend,4,7,merged,
5412,an big optimisation,2024-05-17 02:45:09+00:00,2024-05-20 09:55:16+00:00,203,760,1,kiaralefou,backend,3,7,closed,
5410,feat(layout): add Swedish Colemak (kevinalavik),2024-05-16 17:27:12+00:00,2024-05-20 09:51:28+00:00,12,0,1,KevinAlavik,"frontend, assets",5,9,merged,
5409,feature/new,2024-05-16 15:50:43+00:00,2024-05-16 15:53:23+00:00,775,89,12,fehmer,backend,3,7,closed,
5408,chore: going insane,2024-05-16 14:51:47+00:00,2024-05-16 14:56:59+00:00,687,84,8,fehmer,backend,8,15,closed,
5407,chore: ignore me,2024-05-16 11:54:52+00:00,2024-06-11 11:26:52+00:00,767,84,14,fehmer,backend,11,21,closed,
5406,fix: Signup only working after one retry (fehmer),2024-05-16 10:04:55+00:00,2024-05-20 09:44:26+00:00,1,1,1,fehmer,frontend,4,7,merged,
5405,"feat: Add ""no funbox"" filter to the account page (fehmer)",2024-05-16 09:11:40+00:00,2024-05-20 09:50:11+00:00,1,0,1,fehmer,frontend,4,7,merged,
5403,feat(theme): add tokyonight (Guanran928),2024-05-16 06:23:17+00:00,2024-05-20 09:49:24+00:00,19,0,1,Guanran928,"frontend, assets",4,7,closed,
5402,fix(quotes): Fixing 'e' in a quote in english.json (ElijahRosal),2024-05-16 05:25:11+00:00,2024-05-20 09:48:14+00:00,1,1,8,ElijahRosal,"frontend, assets",4,7,merged,
5400,fix: copy words command not working (fehmer),2024-05-15 17:03:25+00:00,2024-05-20 09:46:37+00:00,19,44,1,fehmer,frontend,4,12,merged,
5399,fix: input history not available in zen mode (fehmer),2024-05-15 16:44:03+00:00,2024-05-20 09:45:00+00:00,1,1,1,fehmer,frontend,4,7,merged,
5397,fix: migration breaking tests,2024-05-15 14:18:18+00:00,2024-05-15 14:20:14+00:00,5,3,1,fehmer,backend,5,8,merged,
5396,test: add endpoint to create test user/data (fehmer),2024-05-15 13:26:22+00:00,2024-06-14 09:09:29+00:00,911,132,10,fehmer,"backend, frontend",5,7,open,Miodec
5394,style(account page): move joined and streak hover messages to the bottom (shahnewaz-labib),2024-05-14 16:33:47+00:00,2024-05-15 13:15:51+00:00,2,2,1,shahnewaz-labib,frontend,5,9,closed,
5392,feat(theme): add floret (hurrrsh),2024-05-14 12:43:46+00:00,2024-05-15 14:12:55+00:00,19,0,4,hurrrsh,"waiting for update, frontend, assets",5,8,merged,
5390,feat: add hi viz theme (fehmer),2024-05-13 14:09:25+00:00,2024-05-22 11:39:44+00:00,95,0,4,fehmer,"frontend, assets",2,2,closed,
5389,"test: update to vitest 1.6.0, use v8 coverage provider (fehmer)",2024-05-13 10:49:57+00:00,2024-05-13 11:25:24+00:00,240,865,1,fehmer,"backend, frontend",5,7,merged,
5386,impr(quotes): add English quote,2024-05-13 00:02:21+00:00,2024-05-13 09:57:20+00:00,6,0,1,AustenLynn,"frontend, assets",4,7,closed,
5385,fix: command line shortcut on mac (tusharsadhwani),2024-05-12 14:11:40+00:00,2024-05-17 12:45:43+00:00,10,6,5,tusharsadhwani,"waiting for update, frontend",4,7,merged,
5384,fix(9009.css): removed double colorful-error-color (Taz03),2024-05-11 14:43:33+00:00,2024-05-13 12:05:07+00:00,2,2,1,Taz03,"frontend, assets",3,8,merged,
5383,fix: remove extra quotations on firebase/recaptcha config (fehmer),2024-05-11 12:39:26+00:00,2024-05-13 10:26:50+00:00,26,26,2,fehmer,docs,3,12,merged,
5382,feat(theme): Add transgender theme (madimadica),2024-05-10 22:13:12+00:00,2024-05-13 09:53:03+00:00,19,0,1,madimadica,"frontend, assets",4,7,closed,
5381,impr(remove fancy typography): add low quotation mark (K0stov),2024-05-10 15:10:27+00:00,2024-05-13 09:51:49+00:00,1,0,1,K0stov,frontend,7,10,merged,
5380,impr(quotes): created and added quote to english.json (ElijahRosal),2024-05-09 22:18:53+00:00,2024-05-15 13:31:37+00:00,8,1,6,ElijahRosal,"waiting for update, frontend, assets",4,7,merged,
5379,fix(xp): displayed level-xp not calculated correctly and animated xp bar skipping some cases and level not flashing on level-up (NadAlaba),2024-05-09 20:12:05+00:00,2024-05-29 06:50:29+00:00,99,64,16,NadAlaba,frontend,4,7,merged,
5378,"build, added quotes to english language",2024-05-09 19:43:48+00:00,2024-05-28 20:34:25+00:00,19,1,1,remsforian,"waiting for update, frontend, Stale, assets",3,16,closed,
5375,impr(themes): added and Created theme cy_red (StickminBruv),2024-05-09 00:06:10+00:00,2024-05-13 19:46:36+00:00,19,0,9,StickminBruv,"frontend, assets",4,7,merged,
5374,impr: Formatting for popup that sets custom timed test duration and custom word test duration is a little more consistent (wiichicken),2024-05-08 20:38:05+00:00,2024-05-13 09:08:26+00:00,9,1,1,wiichicken,frontend,3,7,merged,
5373,impr(quotes): add 2 quotes and fixed a typo in chinese simplified(extoplasm),2024-05-08 11:51:27+00:00,2024-05-08 12:34:58+00:00,13,1,19,extoplasm,"frontend, assets",5,8,merged,
5371,feat: maintain blocklist of banned usernames and email (fehmer),2024-05-07 12:48:33+00:00,2024-05-20 10:21:17+00:00,1451,420,2,fehmer,"backend, frontend",4,7,merged,
5370,fix: issue where '\n\n' was not rendering correctly in custom text (SpaceWaffles5827),2024-05-07 07:13:51+00:00,2024-05-07 08:13:14+00:00,1,0,2,SpaceWaffles5827,frontend,4,7,merged,
5369,impr: Build docker images for linux/arm64 (fehmer),2024-05-06 23:20:16+00:00,2024-05-13 09:53:50+00:00,23,17,3,fehmer,backend,4,7,merged,
5366,fix: set correct delimiter and digits for hindi (shahnewaz-labib),2024-05-06 09:37:49+00:00,2024-05-06 12:21:11+00:00,15,1,2,shahnewaz-labib,frontend,4,7,merged,
5363,Prettier Fix - Sun May  5 00:17:33 UTC 2024,2024-05-05 00:19:00+00:00,2024-05-06 12:31:21+00:00,0,1,1,github-actions[bot],,0,0,merged,
5361,Added a new quote.,2024-05-04 04:38:29+00:00,2024-06-03 10:45:45+00:00,18,48,11,triach-rold,"waiting for update, frontend, assets",1,2,closed,
5360,feat(language): adds portuguese without accent marks or cedilla,2024-05-04 01:40:41+00:00,2024-05-07 05:13:17+00:00,334,1,1,arthurdepina,"frontend, assets",4,7,closed,
5356,fix(quotes): replace /n with \n (extoplasm),2024-05-03 08:10:38+00:00,2024-05-06 12:32:17+00:00,2,2,16,extoplasm,"frontend, assets",4,7,merged,
5355,fix: set correct delimiter and digits for bangla (shahnewaz-labib),2024-05-02 19:52:15+00:00,2024-05-06 12:32:02+00:00,12,0,5,shahnewaz-labib,"waiting for update, frontend",4,7,merged,
5352,refactor: live stats,2024-05-02 12:19:02+00:00,2024-05-02 15:33:20+00:00,550,508,27,Miodec,"backend, frontend, assets",5,7,merged,
5350,style : Change of font Size,2024-05-01 04:48:06+00:00,2024-05-02 18:52:33+00:00,1,1,1,Abhay182005dat,frontend,3,9,closed,
5348,impr(language): Add common force option flags to git words (tjkuson),2024-04-30 16:13:46+00:00,2024-05-02 13:17:46+00:00,4,1,1,tjkuson,"frontend, assets",4,7,merged,
5346,impr(quote): add 24 korean quotes (lazy-seal),2024-04-30 06:43:25+00:00,2024-05-21 20:34:00+00:00,156,6,3,lazy-seal,"waiting for update, frontend, Stale, assets",4,7,closed,
5345,impr Added a new english quote,2024-04-29 21:28:51+00:00,2024-05-17 20:33:51+00:00,6,0,2,Matratj,"waiting for update, frontend, Stale, assets",3,7,closed,
5344,refactor: word generation,2024-04-28 13:35:08+00:00,2024-04-28 13:40:05+00:00,165,170,11,Miodec,"backend, frontend",6,8,merged,
5343,Prettier Fix - Sun Apr 28 00:18:11 UTC 2024,2024-04-28 00:19:37+00:00,2024-05-02 12:59:39+00:00,203,203,1,github-actions[bot],,0,0,merged,
5341,impr(language): remove non-words from russian 375k (SheezZarR),2024-04-27 08:24:21+00:00,2024-05-02 12:58:38+00:00,0,8,1,SheezZarR,"frontend, assets",5,8,merged,
5340,impr(themes): added and Created new theme (StickminBruv),2024-04-26 23:28:32+00:00,2024-05-08 23:15:31+00:00,2353,893,52,StickminBruv,"waiting for update, backend, frontend, assets",2,2,closed,
5338,impr(quotes): created and added quote to english.json,2024-04-26 17:46:58+00:00,2024-05-02 12:50:25+00:00,7,1,5,cobie8708,"frontend, assets",4,7,merged,
5337,impr(quotes): created and added quote to english.json,2024-04-25 23:52:39+00:00,2024-04-26 16:45:36+00:00,38655,38649,12,cobie8708,"frontend, assets",4,7,closed,
5333,impr(quotes): created and added two quotes in chinese_simplified.json (extoplasm),2024-04-25 01:10:37+00:00,2024-05-04 00:28:03+00:00,102,0,12,extoplasm,"frontend, assets",4,7,merged,
5332,feat(frontend): add typescript as language (kyratzakos),2024-04-24 20:07:05+00:00,2024-04-25 10:43:29+00:00,207,1,3,kyratzakos,"frontend, assets",4,7,merged,
5331,fix: fix mission statement,2024-04-24 19:00:57+00:00,2024-06-11 11:26:49+00:00,1,1,1,fehmer,frontend,3,7,closed,
5330,fix: corrected some typos in kurdish_central_2k.json,2024-04-24 12:41:14+00:00,2024-04-25 11:02:54+00:00,3,3,1,Abdulbasit0123,"frontend, assets",4,8,merged,
5329,refactor: media queries,2024-04-24 07:56:05+00:00,2024-04-25 01:44:04+00:00,1878,1170,39,Miodec,"backend, frontend",5,7,merged,
5327,refactor: custom text,2024-04-22 09:55:54+00:00,2024-04-23 14:58:04+00:00,688,560,39,Miodec,"backend, frontend, assets",6,7,merged,
5325,impr(quotes): add English quotes (Ethanqg0),2024-04-18 20:40:24+00:00,2024-04-23 10:05:50+00:00,647,55,6,Ethanqg0,"backend, frontend, assets",2,2,closed,
5323,impr(quotes): remove inappropriate or controversial political quotes in Hebrew (JojoCalabaza),2024-04-18 11:57:50+00:00,2024-04-23 09:59:52+00:00,0,30,1,JojoCalabaza,"frontend, assets",12,15,merged,
5320,impr: update words for `code_elixir` (helderbarboza),2024-04-17 21:03:57+00:00,2024-04-25 12:36:40+00:00,465,24,9,helderbarboza,"frontend, assets",4,7,merged,
5318,impr(quotes): add English quotes (cute-catgirl),2024-04-17 19:31:26+00:00,2024-04-23 09:56:43+00:00,18,0,1,cute-catgirl,"frontend, assets",5,8,merged,
5315,impr(quotes): add Hebrew quotes (JojoCalabaza),2024-04-16 11:43:33+00:00,2024-04-17 11:32:14+00:00,355,1,8,JojoCalabaza,"frontend, assets",4,7,merged,
5314,test: replace jest with vitest on backend (fehmer),2024-04-16 10:53:14+00:00,2024-04-17 11:39:13+00:00,3544,4496,4,fehmer,backend,4,7,merged,
5313,chore: update vitest to 1.5.0 (fehmer),2024-04-16 09:23:40+00:00,2024-04-17 11:21:15+00:00,245,699,1,fehmer,frontend,6,9,merged,
5310,impr(quotes): add Hebrew quotes (JojoCalabaza),2024-04-14 12:01:34+00:00,2024-04-15 11:24:25+00:00,6,0,2,JojoCalabaza,"frontend, assets",4,7,merged,
5309,"feat: add test activity graph (fehmer, Singh233)",2024-04-14 10:17:24+00:00,2024-05-19 16:33:44+00:00,2255,68,76,fehmer,"backend, frontend",6,7,merged,
5308,Prettier Fix - Sun Apr 14 00:19:31 UTC 2024,2024-04-14 00:20:59+00:00,2024-04-15 11:22:32+00:00,1,1,1,github-actions[bot],,0,0,merged,
5306,revert: Remove my layouts,2024-04-13 17:42:19+00:00,2024-04-15 11:23:58+00:00,0,66,2,ibrab000,"frontend, assets",4,7,merged,
5305,feat(layouts): add Russian Mnemonic layout (nine0x09),2024-04-13 10:28:17+00:00,2024-05-06 12:22:14+00:00,11,0,3,nine0x09,"waiting for update, frontend, Stale, assets",7,10,closed,
5304,feat: add Aira Theme (talison-cardoso),2024-04-12 22:39:06+00:00,2024-04-17 13:22:35+00:00,86,0,1,talison-cardoso,"frontend, assets",4,7,closed,
5303,impr(quotes): add new quote to English quotes (zacharybergin),2024-04-12 19:27:22+00:00,2024-04-25 14:53:06+00:00,6,0,1,zacharybergin,"waiting for update, frontend, Stale, assets",5,9,closed,
5302,impr(language): Add @ to git words (tjkuson),2024-04-12 16:23:27+00:00,2024-04-15 12:58:51+00:00,2,1,1,tjkuson,"frontend, assets",6,9,merged,
5300,impr(quotes): Add 5 English quotes (kshitizrohilla),2024-04-12 10:08:52+00:00,2024-04-15 11:20:46+00:00,30,0,3,kshitizrohilla,"frontend, assets",4,7,merged,
5298,impr(backend): report feedback to user about accepted and rejected reports (sanidhyas3s),2024-04-10 09:39:21+00:00,2024-04-23 09:54:12+00:00,139,0,9,sanidhyas3s,backend,4,7,merged,
5297,feat(theme): add discord (sithydev),2024-04-10 08:14:34+00:00,2024-04-12 09:12:11+00:00,19,0,3,Pitchstep,"frontend, assets",5,8,merged,
5296,build(backend): fix dev script flags not being processed (NadAlaba),2024-04-09 09:43:33+00:00,2024-04-09 10:54:11+00:00,1,1,1,NadAlaba,backend,4,8,merged,
5295,impr(quotes): add English quotes (kshitizrohilla),2024-04-09 09:39:22+00:00,2024-04-12 09:28:06+00:00,0,0,0,kshitizrohilla,"frontend, assets",4,9,closed,
5294,impr(quotes): Add 2 quotes (everypizza1),2024-04-09 00:27:24+00:00,2024-04-12 09:14:46+00:00,12,0,3,everypizza1,"frontend, assets",4,7,merged,
5292,fix: buttons unreadable on hover on accounts/profile page (fehmer),2024-04-08 15:05:24+00:00,2024-04-09 09:45:13+00:00,1,0,1,fehmer,frontend,4,7,merged,
5291,feat(layouts): add canaria (SeerLite),2024-04-08 14:44:28+00:00,2024-04-26 20:34:13+00:00,11,0,1,SeerLite,"frontend, Stale, assets",4,7,closed,
5290,fix(language): Add unused japanese_romaji.json (Eggflaw),2024-04-08 12:22:03+00:00,2024-04-08 23:00:34+00:00,2,3,4,Eggflaw,"frontend, assets",4,7,merged,
5289,chore: prettier not formating on save (fehmer),2024-04-08 10:50:49+00:00,2024-04-08 11:48:23+00:00,1,1,1,fehmer,,3,7,merged,
5286,Prettier Fix - Sun Apr  7 00:18:09 UTC 2024,2024-04-07 00:19:38+00:00,2024-04-08 10:22:45+00:00,0,1,1,github-actions[bot],,0,0,closed,
5284,impr: update Traditional Chinese word list (rudnam),2024-04-06 06:01:26+00:00,2024-04-08 10:22:35+00:00,197,272,1,rudnam,"frontend, assets",4,7,merged,
5283,impr(quotes): add English quotes (JornTumrongwit),2024-04-05 18:26:03+00:00,2024-04-08 10:21:27+00:00,30,0,1,JornTumrongwit,"frontend, assets",4,7,merged,
5281,fix(indicate typos): undefined hints in stop on letter (NadAlaba),2024-04-04 01:47:36+00:00,2024-04-09 10:54:11+00:00,4,3,1,NadAlaba,frontend,4,7,merged,
5280,fix: docker build hanging for frontend (fehmer),2024-04-03 22:08:46+00:00,2024-04-05 10:16:07+00:00,3,3,1,fehmer,,3,7,merged,
5279,impr(quotes): Fix typo in previously added french quote (Mintoo200),2024-04-03 19:15:13+00:00,2024-04-03 20:27:23+00:00,2,2,1,Mintoo200,"frontend, assets",4,7,merged,
5278,refactor: custom text modal rework,2024-04-03 19:08:40+00:00,2024-04-05 11:18:29+00:00,826,885,26,Miodec,frontend,4,7,merged,
5276,impr(profile): add level percentage when hovering over progress bar (vjgtigers),2024-04-03 02:10:27+00:00,2024-04-05 10:24:37+00:00,18,14,5,vjgtigers,"waiting for update, frontend",4,7,merged,
5274,feat(theme): add tokyonight_moon theme (ojas-bhagavath),2024-04-02 14:05:50+00:00,2024-04-02 15:17:49+00:00,19,0,3,ojas-bhagavath,"frontend, assets",4,7,closed,
5272,feat: add incognito theme (fehmer),2024-04-02 11:08:16+00:00,2024-04-05 11:09:52+00:00,38,0,3,fehmer,"frontend, assets",4,7,merged,
5271,impr: changed fps text color from hardcoded values to match user theme (vjgtigers),2024-04-02 04:51:52+00:00,2024-04-02 13:07:03+00:00,2,2,1,vjgtigers,frontend,4,7,merged,
5270,fix(account page): use same rounding for top percentage as on leaderboard  (fehmer),2024-04-01 22:22:31+00:00,2024-04-02 13:05:28+00:00,1,1,1,fehmer,frontend,6,9,merged,
5269,impr: added percentage until next level in account page (vjgtigers),2024-04-01 02:58:30+00:00,2024-04-03 02:38:32+00:00,6,2,4,vjgtigers,"waiting for update, frontend",4,7,closed,
5266,impr(quotes): Added 3 English quotes (aarnav593),2024-03-31 02:56:31+00:00,2024-04-03 20:41:34+00:00,20,1,6,aarnav593,"waiting for update, frontend, assets",4,7,merged,
5265,Prettier Fix - Sun Mar 31 00:17:58 UTC 2024,2024-03-31 00:19:22+00:00,2024-04-02 13:01:30+00:00,3,3,1,github-actions[bot],,0,0,merged,
5262,impr(quotes): add Hebrew quotes,2024-03-28 20:31:26+00:00,2024-04-08 10:19:05+00:00,36,0,5,ItsBenDov,"waiting for update, frontend, assets",5,8,merged,
5258,impr(quotes): add Mongolian quotes (sanchir2011),2024-03-27 04:55:51+00:00,2024-04-02 13:00:55+00:00,60,0,2,sanchir2011,"frontend, assets",4,7,merged,
5257,fix(notifications): clear all notifications from the command line not hiding clear all button (NadAlaba),2024-03-26 16:02:20+00:00,2024-04-09 10:54:11+00:00,2,0,1,NadAlaba,frontend,4,7,merged,
5255,fix: self-hosting failing to run without valid serviceAccountKey.json (fehmer),2024-03-25 21:57:19+00:00,2024-04-02 09:55:00+00:00,14,6,1,fehmer,docs,5,9,merged,
5254,"refactor(utils): distribute color, numbers, strings and other group of functions into separate util files from misc.ts (sanidhyas3s)",2024-03-25 19:31:30+00:00,2024-04-03 20:12:48+00:00,1765,1397,20,sanidhyas3s,"waiting for update, frontend",4,7,merged,
5253,refactor: rewrite page constructor to use an object (fehmer),2024-03-25 16:33:56+00:00,2024-04-02 12:59:47+00:00,89,131,4,fehmer,"frontend, Stale",4,7,merged,
5252,fix(test): add a check if the custom text is a single character (ilikecoding-197),2024-03-25 01:54:24+00:00,2024-03-25 11:46:57+00:00,5,0,1,ilikecoding-197,frontend,4,7,closed,
5249,"impr(csv export): change main delimiter from | to , (vjgtigers)",2024-03-23 20:03:53+00:00,2024-03-25 11:44:57+00:00,3,3,1,vjgtigers,frontend,7,10,merged,
5248,style: Change csv file name when saving data (vjgtigers),2024-03-23 17:00:27+00:00,2024-03-25 11:45:17+00:00,2,2,1,vjgtigers,"waiting for update, frontend",4,7,closed,
5247,impr: update catppuccin theme (refact0r),2024-03-23 16:56:32+00:00,2024-03-25 11:53:27+00:00,40,12,6,refact0r,"frontend, assets",4,7,merged,
5244,chore(message): better error message,2024-03-22 15:25:36+00:00,2024-03-23 10:07:24+00:00,11,1,7,Estifanos12,frontend,5,8,merged,
5243,fix: login disabled after logout,2024-03-22 14:44:19+00:00,2024-03-23 09:10:49+00:00,2,2,1,fehmer,frontend,4,7,merged,
5241,impr(quotes): add English quote (Oirehm),2024-03-22 02:30:08+00:00,2024-03-25 11:39:14+00:00,38633,38627,2,oirehm,"frontend, assets",4,8,closed,
5239,feat(authentication): add signin with github (fehmer),2024-03-20 16:37:21+00:00,2024-04-02 16:33:23+00:00,226,56,9,fehmer,"frontend, Stale",4,7,merged,
5237,fix: quote search modal (fehmer),2024-03-19 13:33:45+00:00,2024-03-19 13:36:07+00:00,1,1,1,fehmer,frontend,5,8,closed,
5236,impr(layout): update optimot to version 1.6 (anakojm),2024-03-17 10:13:35+00:00,2024-03-25 11:06:53+00:00,2,2,4,anakojm,"frontend, assets",5,8,merged,
