number,title,created_at,updated_at,comments,author,labels,state
5449,fix(layout): fix arabic 101 & arabic 102 layouts (NadAlaba),2024-05-26 21:37:41+00:00,2024-05-29 06:41:54+00:00,1,NadAlaba,"frontend, assets",closed
5448,fix(xp): hide decimal point if displayed xp is < 1000 (NadAlaba),2024-05-26 18:09:22+00:00,2024-05-29 14:00:31+00:00,4,NadAlaba,frontend,closed
5447,fix(crt): shrinking xp bar and hints not glowing (NadAlaba),2024-05-26 16:38:58+00:00,2024-05-29 06:41:54+00:00,1,NadAlaba,"frontend, assets",closed
5446,fix: Misaligned tooltip at the bottom of the privacy policy (Sanjeet4567),2024-05-26 05:47:13+00:00,2024-05-28 09:19:39+00:00,5,Sanjeet4567,frontend,closed
5445,impr(results filters): allow deselecting options in multiselect dropdowns of results filters (NadAlaba),2024-05-25 23:11:58+00:00,2024-05-29 06:50:29+00:00,1,NadAlaba,frontend,closed
5444,docs: utilize blockquote color highlights (unrealapex),2024-05-25 22:45:28+00:00,2024-05-28 08:32:23+00:00,1,unrealapex,docs,closed
5443,Misaligned tooltip at the bottom of the privacy policy,2024-05-25 22:38:26+00:00,2024-06-05 01:57:33+00:00,4,unrealapex,bug,closed
5442,fix: alternate command line keyboard shortcut (unrealapex),2024-05-25 22:30:48+00:00,2024-05-28 16:43:38+00:00,2,unrealapex,frontend,closed
5441,impr(quotes): add French quotes (Mintoo200),2024-05-25 12:52:04+00:00,2024-05-28 08:29:07+00:00,1,Mintoo200,"frontend, assets",closed
5440,"Switch to Zod for schema validation, pass types to the endpoint handlers.",2024-05-24 12:31:06+00:00,2024-05-28 17:45:22+00:00,3,monkeytypegeorge,,open
5438,Inconsistent dates on the new activity graph due the timezones,2024-05-24 05:01:55+00:00,2024-05-24 10:31:11+00:00,3,FloatingComet62,bug,closed
5437,No « œ » support (and probably « æ » neither) or quotes spelled incorrectly,2024-05-23 17:03:38+00:00,2024-05-24 10:41:14+00:00,1,Mistera91,bug,closed
5436,feat(themes): added dark coffee theme (Xeferis),2024-05-23 16:29:52+00:00,2024-05-28 08:27:03+00:00,1,Xeferis,"frontend, assets",closed
5435,feat(theme): add ranya black (abdullahhussein1),2024-05-23 14:55:51+00:00,2024-05-30 10:35:47+00:00,4,abdullahhussein1,"frontend, assets",closed
5434,test: fix flaky tests on user creation (fehmer),2024-05-23 12:17:57+00:00,2024-05-24 10:33:47+00:00,0,fehmer,backend,closed
5433,fix: too many decimals showing on profile page for some users (fehmer),2024-05-23 10:22:04+00:00,2024-05-23 10:57:54+00:00,0,fehmer,frontend,closed
5430,Loading freezes when we exit Google/Github login without finishing,2024-05-22 15:41:02+00:00,2024-05-23 09:10:50+00:00,1,sanidhyas3s,bug,closed
5429,impr(quotes): add Bangla quotes (shahnewaz-labib),2024-05-22 12:07:57+00:00,2024-05-23 08:54:55+00:00,2,shahnewaz-labib,"frontend, assets",closed
5427,fix: testActivity not removed on account reset (fehmer),2024-05-21 20:18:28+00:00,2024-05-23 08:54:25+00:00,0,fehmer,backend,closed
5426,Unable to type test when Logged in - Firefox,2024-05-21 08:59:31+00:00,2024-06-08 02:01:46+00:00,8,IkelAtomig,bug,closed
5425,feat(quotes): add english quote,2024-05-21 02:33:59+00:00,2024-05-23 08:57:33+00:00,3,Narmis-E,"frontend, assets",closed
5424,Safari: style recalculation issues,2024-05-21 00:24:12+00:00,2024-05-23 11:30:00+00:00,12,frolvanya,bug,closed
5423,impr: optimize use of fontawesome (fehmer),2024-05-20 23:04:00+00:00,2024-06-07 09:29:15+00:00,2,fehmer,"frontend, assets",closed
5422,chore: fix frontend not starting in dev mode if backend is in maintenance (fehmer),2024-05-20 13:39:18+00:00,2024-06-11 11:25:18+00:00,0,fehmer,,closed
5421,fix(layout): Update Ergo‑L layout to 1.0 version. (Nuclear-Squid),2024-05-20 10:53:13+00:00,2024-05-23 08:55:41+00:00,1,Nuclear-Squid,"frontend, assets",closed
5420,Typing Monkey is not fully visible when in spaceballs funbox mode,2024-05-20 06:49:22+00:00,2024-05-20 09:08:54+00:00,0,ihssmaheel-dev,bug,closed
5419,Prettier Fix - Sun May 19 00:18:08 UTC 2024,2024-05-19 00:19:35+00:00,2024-05-20 10:26:42+00:00,0,github-actions[bot],,closed
5418,fix(leaderboard modal): language dropdown resets after reopening lb (ykahveci),2024-05-17 21:45:34+00:00,2024-05-20 10:26:23+00:00,0,ykahveci,frontend,closed
5417,Selected language in dropdown resets when hiding and reopening the leaderboard,2024-05-17 21:24:39+00:00,2024-05-20 10:26:23+00:00,0,ykahveci,bug,closed
5416,fix(docker-compose): remove version from docker compose (dirk-hub),2024-05-17 18:55:34+00:00,2024-05-17 19:03:49+00:00,0,dirk-hub,"backend, frontend",closed
5415,feat(theme): Add lilac_mist (sandyg6),2024-05-17 15:50:47+00:00,2024-06-10 14:18:39+00:00,8,sandyg6,"waiting for update, frontend, assets",closed
5414,Login & Password Reset Flow Broken For User,2024-05-17 11:53:12+00:00,2024-05-20 10:38:54+00:00,4,danhalliday,bug,closed
5413,fix: maintenance banner is blocked by ublock (fehmer),2024-05-17 11:10:23+00:00,2024-05-23 09:02:50+00:00,1,fehmer,frontend,closed
5412,an big optimisation,2024-05-17 02:45:09+00:00,2024-05-20 09:55:16+00:00,3,kiaralefou,backend,closed
5410,feat(layout): add Swedish Colemak (kevinalavik),2024-05-16 17:27:12+00:00,2024-05-20 09:51:28+00:00,0,KevinAlavik,"frontend, assets",closed
5409,feature/new,2024-05-16 15:50:43+00:00,2024-05-16 15:53:23+00:00,2,fehmer,backend,closed
5408,chore: going insane,2024-05-16 14:51:47+00:00,2024-05-16 14:56:59+00:00,1,fehmer,backend,closed
5407,chore: ignore me,2024-05-16 11:54:52+00:00,2024-06-11 11:26:52+00:00,15,fehmer,backend,closed
5406,fix: Signup only working after one retry (fehmer),2024-05-16 10:04:55+00:00,2024-05-20 09:44:26+00:00,0,fehmer,frontend,closed
5405,"feat: Add ""no funbox"" filter to the account page (fehmer)",2024-05-16 09:11:40+00:00,2024-05-20 09:50:11+00:00,0,fehmer,frontend,closed
5404,"Add ""no funbox"" filter to the account page",2024-05-16 08:12:05+00:00,2024-05-20 09:50:09+00:00,0,monkeytypegeorge,,closed
5403,feat(theme): add tokyonight (Guanran928),2024-05-16 06:23:17+00:00,2024-05-20 09:49:24+00:00,1,Guanran928,"frontend, assets",closed
5402,fix(quotes): Fixing 'e' in a quote in english.json (ElijahRosal),2024-05-16 05:25:11+00:00,2024-05-20 09:48:14+00:00,0,ElijahRosal,"frontend, assets",closed
5401,Tests never saved and error: Test invalid - inconsistent test duration ,2024-05-15 18:23:39+00:00,2024-05-29 13:03:20+00:00,6,gonsen71,"bug, waiting for update, can't reproduce",open
5400,fix: copy words command not working (fehmer),2024-05-15 17:03:25+00:00,2024-05-20 09:46:37+00:00,0,fehmer,frontend,closed
5399,fix: input history not available in zen mode (fehmer),2024-05-15 16:44:03+00:00,2024-05-20 09:45:00+00:00,0,fehmer,frontend,closed
5398,Signup not working first time,2024-05-15 14:52:30+00:00,2024-05-20 09:44:24+00:00,0,fehmer,bug,closed
5397,fix: migration breaking tests,2024-05-15 14:18:18+00:00,2024-05-15 14:20:14+00:00,0,fehmer,backend,closed
5396,test: add endpoint to create test user/data (fehmer),2024-05-15 13:26:22+00:00,2024-06-13 15:56:08+00:00,4,fehmer,"backend, frontend",open
5395,"Highlight mode next, next 2, next 3 doesnt de-highlight previuos words",2024-05-15 12:48:49+00:00,2024-06-11 10:28:49+00:00,0,monkeytypegeorge,,closed
5394,style(account page): move joined and streak hover messages to the bottom (shahnewaz-labib),2024-05-14 16:33:47+00:00,2024-05-15 13:15:51+00:00,1,shahnewaz-labib,frontend,closed
5393,Streak Tooltip Goes Offscreen,2024-05-14 16:26:05+00:00,2024-05-15 13:19:29+00:00,1,shahnewaz-labib,bug,closed
5392,feat(theme): add floret (hurrrsh),2024-05-14 12:43:46+00:00,2024-05-15 14:12:55+00:00,3,hurrrsh,"waiting for update, frontend, assets",closed
5390,feat: add hi viz theme (fehmer),2024-05-13 14:09:25+00:00,2024-05-22 11:39:44+00:00,2,fehmer,"frontend, assets",closed
5389,"test: update to vitest 1.6.0, use v8 coverage provider (fehmer)",2024-05-13 10:49:57+00:00,2024-05-13 11:25:24+00:00,0,fehmer,"backend, frontend",closed
5387,Remove next letter incorrect highlight in blind mode when using stop on letter,2024-05-13 08:08:38+00:00,2024-05-13 10:10:30+00:00,0,monkeytypegeorge,,closed
5386,impr(quotes): add English quote,2024-05-13 00:02:21+00:00,2024-05-13 09:57:20+00:00,1,AustenLynn,"frontend, assets",closed
5385,fix: command line shortcut on mac (tusharsadhwani),2024-05-12 14:11:40+00:00,2024-05-17 12:45:43+00:00,7,tusharsadhwani,"waiting for update, frontend",closed
5384,fix(9009.css): removed double colorful-error-color (Taz03),2024-05-11 14:43:33+00:00,2024-05-13 12:05:07+00:00,0,Taz03,"frontend, assets",closed
5383,fix: remove extra quotations on firebase/recaptcha config (fehmer),2024-05-11 12:39:26+00:00,2024-05-13 10:26:50+00:00,0,fehmer,docs,closed
5382,feat(theme): Add transgender theme (madimadica),2024-05-10 22:13:12+00:00,2024-05-13 09:53:03+00:00,1,madimadica,"frontend, assets",closed
5381,impr(remove fancy typography): add low quotation mark (K0stov),2024-05-10 15:10:27+00:00,2024-05-13 09:51:49+00:00,0,K0stov,frontend,closed
5380,impr(quotes): created and added quote to english.json (ElijahRosal),2024-05-09 22:18:53+00:00,2024-05-15 13:31:37+00:00,3,ElijahRosal,"waiting for update, frontend, assets",closed
5379,fix(xp): displayed level-xp not calculated correctly and animated xp bar skipping some cases and level not flashing on level-up (NadAlaba),2024-05-09 20:12:05+00:00,2024-05-29 06:50:29+00:00,1,NadAlaba,frontend,closed
5378,"build, added quotes to english language",2024-05-09 19:43:48+00:00,2024-05-28 20:34:25+00:00,3,remsforian,"waiting for update, frontend, Stale, assets",closed
5377,Tape mode sometimes is not centered when changing page width,2024-05-09 17:20:21+00:00,2024-05-13 10:12:26+00:00,0,monkeytypegeorge,,closed
5376,Streak Tooltip Goes Offscreen,2024-05-09 11:50:35+00:00,2024-05-13 10:10:30+00:00,0,wiichicken,bug,closed
5375,impr(themes): added and Created theme cy_red (StickminBruv),2024-05-09 00:06:10+00:00,2024-05-13 19:46:36+00:00,5,StickminBruv,"frontend, assets",closed
5374,impr: Formatting for popup that sets custom timed test duration and custom word test duration is a little more consistent (wiichicken),2024-05-08 20:38:05+00:00,2024-05-13 09:08:26+00:00,1,wiichicken,frontend,closed
5373,impr(quotes): add 2 quotes and fixed a typo in chinese simplified(extoplasm),2024-05-08 11:51:27+00:00,2024-05-08 12:34:58+00:00,1,extoplasm,"frontend, assets",closed
5372,Git option flag words do not appear unless punctuation is enabled,2024-05-07 18:37:20+00:00,2024-05-08 11:55:58+00:00,1,tjkuson,bug,closed
5371,feat: maintain blocklist of banned usernames and email (fehmer),2024-05-07 12:48:33+00:00,2024-05-20 10:21:17+00:00,7,fehmer,"backend, frontend",closed
5370,fix: issue where '\n\n' was not rendering correctly in custom text (SpaceWaffles5827),2024-05-07 07:13:51+00:00,2024-05-07 08:13:14+00:00,1,SpaceWaffles5827,frontend,closed
5369,impr: Build docker images for linux/arm64 (fehmer),2024-05-06 23:20:16+00:00,2024-05-13 09:53:50+00:00,2,fehmer,backend,closed
5368,Add command to add/remove quote from favorites,2024-05-06 21:50:14+00:00,2024-05-13 11:27:55+00:00,1,monkeytypegeorge,,closed
5366,fix: set correct delimiter and digits for hindi (shahnewaz-labib),2024-05-06 09:37:49+00:00,2024-05-06 12:21:11+00:00,0,shahnewaz-labib,frontend,closed
5365,wrong hindi punctuation (period) and numerals,2024-05-06 09:01:28+00:00,2024-05-06 12:21:11+00:00,0,shahnewaz-labib,bug,closed
5363,Prettier Fix - Sun May  5 00:17:33 UTC 2024,2024-05-05 00:19:00+00:00,2024-05-06 12:31:21+00:00,0,github-actions[bot],,closed
5362,Caps Lock Indicator Incorrectly Displays Upon Page Load Despite Caps Lock Being Off,2024-05-04 15:01:50+00:00,2024-05-04 17:30:33+00:00,2,gaurovgiri,bug,closed
5361,Added a new quote.,2024-05-04 04:38:29+00:00,2024-06-03 10:45:45+00:00,8,triach-rold,"waiting for update, frontend, assets",closed
5360,feat(language): adds portuguese without accent marks or cedilla,2024-05-04 01:40:41+00:00,2024-05-07 05:13:17+00:00,2,arthurdepina,"frontend, assets",closed
5358,chinese quotes treated as a single word,2024-05-03 08:23:55+00:00,2024-06-03 10:39:25+00:00,29,extoplasm,"bug, waiting for update",open
5356,fix(quotes): replace /n with \n (extoplasm),2024-05-03 08:10:38+00:00,2024-05-06 12:32:17+00:00,1,extoplasm,"frontend, assets",closed
5355,fix: set correct delimiter and digits for bangla (shahnewaz-labib),2024-05-02 19:52:15+00:00,2024-05-06 12:32:02+00:00,3,shahnewaz-labib,"waiting for update, frontend",closed
5354,Live progress bar doesn't work properly,2024-05-02 16:47:56+00:00,2024-05-06 12:05:16+00:00,4,Dvorak2op,bug,closed
5353,Live text wpm doesn't work properly,2024-05-02 16:35:47+00:00,2024-05-05 11:40:52+00:00,0,Dvorak2op,bug,closed
5352,refactor: live stats,2024-05-02 12:19:02+00:00,2024-05-02 15:33:20+00:00,0,Miodec,"backend, frontend, assets",closed
5350,style : Change of font Size,2024-05-01 04:48:06+00:00,2024-05-02 18:52:33+00:00,3,Abhay182005dat,frontend,closed
5349,"Live progress style not showing wpm, accuracy, etc in bottom for Bar style",2024-04-30 19:03:08+00:00,2024-05-02 15:33:18+00:00,0,amalsk7,bug,closed
5348,impr(language): Add common force option flags to git words (tjkuson),2024-04-30 16:13:46+00:00,2024-05-02 13:17:46+00:00,0,tjkuson,"frontend, assets",closed
5347,\n\n not working in custom text,2024-04-30 14:36:19+00:00,2024-05-07 08:13:15+00:00,0,monkeytypegeorge,,closed
5346,impr(quote): add 24 korean quotes (lazy-seal),2024-04-30 06:43:25+00:00,2024-05-21 20:34:00+00:00,5,lazy-seal,"waiting for update, frontend, Stale, assets",closed
5345,impr Added a new english quote,2024-04-29 21:28:51+00:00,2024-05-17 20:33:51+00:00,5,Matratj,"waiting for update, frontend, Stale, assets",closed
5344,refactor: word generation,2024-04-28 13:35:08+00:00,2024-04-28 13:40:05+00:00,0,Miodec,"backend, frontend",closed
5343,Prettier Fix - Sun Apr 28 00:18:11 UTC 2024,2024-04-28 00:19:37+00:00,2024-05-02 12:59:39+00:00,0,github-actions[bot],,closed
5341,impr(language): remove non-words from russian 375k (SheezZarR),2024-04-27 08:24:21+00:00,2024-05-02 12:58:38+00:00,1,SheezZarR,"frontend, assets",closed
5340,impr(themes): added and Created new theme (StickminBruv),2024-04-26 23:28:32+00:00,2024-05-08 23:15:31+00:00,11,StickminBruv,"waiting for update, backend, frontend, assets",closed
5339,Pressing escape no longer auto populates command line,2024-04-26 22:43:52+00:00,2024-04-30 20:57:45+00:00,4,devmeat,bug,closed
5338,impr(quotes): created and added quote to english.json,2024-04-26 17:46:58+00:00,2024-05-02 12:50:25+00:00,0,cobie8708,"frontend, assets",closed
5337,impr(quotes): created and added quote to english.json,2024-04-25 23:52:39+00:00,2024-04-26 16:45:36+00:00,10,cobie8708,"frontend, assets",closed
5335,Removal of max width setting breaks tape mode,2024-04-25 15:59:43+00:00,2024-04-26 15:08:43+00:00,4,KagoraTheGrindcoreAddict,bug,closed
5333,impr(quotes): created and added two quotes in chinese_simplified.json (extoplasm),2024-04-25 01:10:37+00:00,2024-05-04 00:28:03+00:00,12,extoplasm,"frontend, assets",closed
5332,feat(frontend): add typescript as language (kyratzakos),2024-04-24 20:07:05+00:00,2024-04-25 10:43:29+00:00,2,kyratzakos,"frontend, assets",closed
5331,fix: fix mission statement,2024-04-24 19:00:57+00:00,2024-06-11 11:26:49+00:00,1,fehmer,frontend,closed
5330,fix: corrected some typos in kurdish_central_2k.json,2024-04-24 12:41:14+00:00,2024-04-25 11:02:54+00:00,1,Abdulbasit0123,"frontend, assets",closed
5329,refactor: media queries,2024-04-24 07:56:05+00:00,2024-04-25 01:44:04+00:00,5,Miodec,"backend, frontend",closed
5328,Tab does not focus on the reset button on Safari m3 Mac.,2024-04-23 13:12:28+00:00,2024-04-23 14:22:02+00:00,1,davidroot8,bug,closed
5327,refactor: custom text,2024-04-22 09:55:54+00:00,2024-04-23 14:58:04+00:00,0,Miodec,"backend, frontend, assets",closed
5326,Quotes over 100 words getting cut off when using repeat quotes,2024-04-21 12:11:15+00:00,2024-04-28 13:40:03+00:00,2,monkeytypegeorge,,closed
5325,impr(quotes): add English quotes (Ethanqg0),2024-04-18 20:40:24+00:00,2024-04-23 10:05:50+00:00,1,Ethanqg0,"backend, frontend, assets",closed
5323,impr(quotes): remove inappropriate or controversial political quotes in Hebrew (JojoCalabaza),2024-04-18 11:57:50+00:00,2024-04-23 09:59:52+00:00,1,JojoCalabaza,"frontend, assets",closed
5320,impr: update words for `code_elixir` (helderbarboza),2024-04-17 21:03:57+00:00,2024-04-25 12:36:40+00:00,3,helderbarboza,"frontend, assets",closed
5318,impr(quotes): add English quotes (cute-catgirl),2024-04-17 19:31:26+00:00,2024-04-23 09:56:43+00:00,0,cute-catgirl,"frontend, assets",closed
5316,Add option to practice missed biwords,2024-04-17 11:06:01+00:00,2024-06-13 13:41:17+00:00,1,monkeytypegeorge,,open
5315,impr(quotes): add Hebrew quotes (JojoCalabaza),2024-04-16 11:43:33+00:00,2024-04-17 11:32:14+00:00,3,JojoCalabaza,"frontend, assets",closed
5314,test: replace jest with vitest on backend (fehmer),2024-04-16 10:53:14+00:00,2024-04-17 11:39:13+00:00,2,fehmer,backend,closed
5313,chore: update vitest to 1.5.0 (fehmer),2024-04-16 09:23:40+00:00,2024-04-17 11:21:15+00:00,0,fehmer,frontend,closed
5311,"Custom Text: ""Too many test reinitialization attempts."" error",2024-04-14 14:26:15+00:00,2024-04-14 15:18:58+00:00,1,brandon-toner,bug,closed
5310,impr(quotes): add Hebrew quotes (JojoCalabaza),2024-04-14 12:01:34+00:00,2024-04-15 11:24:25+00:00,0,JojoCalabaza,"frontend, assets",closed
5309,"feat: add test activity graph (fehmer, Singh233)",2024-04-14 10:17:24+00:00,2024-05-19 16:33:44+00:00,17,fehmer,"backend, frontend",closed
5308,Prettier Fix - Sun Apr 14 00:19:31 UTC 2024,2024-04-14 00:20:59+00:00,2024-04-15 11:22:32+00:00,0,github-actions[bot],,closed
5306,revert: Remove my layouts,2024-04-13 17:42:19+00:00,2024-04-15 11:23:58+00:00,0,ibrab000,"frontend, assets",closed
5305,feat(layouts): add Russian Mnemonic layout (nine0x09),2024-04-13 10:28:17+00:00,2024-05-06 12:22:14+00:00,5,nine0x09,"waiting for update, frontend, Stale, assets",closed
5304,feat: add Aira Theme (talison-cardoso),2024-04-12 22:39:06+00:00,2024-04-17 13:22:35+00:00,2,talison-cardoso,"frontend, assets",closed
5303,impr(quotes): add new quote to English quotes (zacharybergin),2024-04-12 19:27:22+00:00,2024-04-25 14:53:06+00:00,1,zacharybergin,"waiting for update, frontend, Stale, assets",closed
5302,impr(language): Add @ to git words (tjkuson),2024-04-12 16:23:27+00:00,2024-04-15 12:58:51+00:00,0,tjkuson,"frontend, assets",closed
5300,impr(quotes): Add 5 English quotes (kshitizrohilla),2024-04-12 10:08:52+00:00,2024-04-15 11:20:46+00:00,0,kshitizrohilla,"frontend, assets",closed
5298,impr(backend): report feedback to user about accepted and rejected reports (sanidhyas3s),2024-04-10 09:39:21+00:00,2024-04-23 09:54:12+00:00,3,sanidhyas3s,backend,closed
5297,feat(theme): add discord (sithydev),2024-04-10 08:14:34+00:00,2024-04-12 09:12:11+00:00,0,Pitchstep,"frontend, assets",closed
5296,build(backend): fix dev script flags not being processed (NadAlaba),2024-04-09 09:43:33+00:00,2024-04-09 10:54:11+00:00,0,NadAlaba,backend,closed
5295,impr(quotes): add English quotes (kshitizrohilla),2024-04-09 09:39:22+00:00,2024-04-12 09:28:06+00:00,0,kshitizrohilla,"frontend, assets",closed
5294,impr(quotes): Add 2 quotes (everypizza1),2024-04-09 00:27:24+00:00,2024-04-12 09:14:46+00:00,0,everypizza1,"frontend, assets",closed
5293,Repeat quotes causes test reinitialisation loop,2024-04-08 15:46:12+00:00,2024-04-08 17:21:33+00:00,0,monkeytypegeorge,,closed
5292,fix: buttons unreadable on hover on accounts/profile page (fehmer),2024-04-08 15:05:24+00:00,2024-04-09 09:45:13+00:00,0,fehmer,frontend,closed
5291,feat(layouts): add canaria (SeerLite),2024-04-08 14:44:28+00:00,2024-04-26 20:34:13+00:00,2,SeerLite,"frontend, Stale, assets",closed
5290,fix(language): Add unused japanese_romaji.json (Eggflaw),2024-04-08 12:22:03+00:00,2024-04-08 23:00:34+00:00,2,Eggflaw,"frontend, assets",closed
5289,chore: prettier not formating on save (fehmer),2024-04-08 10:50:49+00:00,2024-04-08 11:48:23+00:00,0,fehmer,,closed
5288,Dont allow user to report the same resource multiple times,2024-04-08 10:13:53+00:00,2024-04-08 10:57:04+00:00,0,monkeytypegeorge,,closed
5287,username not url escaped for checkName call,2024-04-08 03:02:15+00:00,2024-04-08 10:52:22+00:00,1,evantj,bug,closed
5286,Prettier Fix - Sun Apr  7 00:18:09 UTC 2024,2024-04-07 00:19:38+00:00,2024-04-08 10:22:45+00:00,0,github-actions[bot],,closed
5285,Does not work outside of Chrome,2024-04-06 15:03:35+00:00,2024-04-08 10:24:02+00:00,1,newbie-lad,bug,closed
5284,impr: update Traditional Chinese word list (rudnam),2024-04-06 06:01:26+00:00,2024-04-08 10:22:35+00:00,1,rudnam,"frontend, assets",closed
5283,impr(quotes): add English quotes (JornTumrongwit),2024-04-05 18:26:03+00:00,2024-04-08 10:21:27+00:00,1,JornTumrongwit,"frontend, assets",closed
5282,Allow quote repeat no matter if plus two is active,2024-04-04 15:28:16+00:00,2024-04-08 12:14:14+00:00,0,monkeytypegeorge,,closed
5281,fix(indicate typos): undefined hints in stop on letter (NadAlaba),2024-04-04 01:47:36+00:00,2024-04-09 10:54:11+00:00,0,NadAlaba,frontend,closed
5280,fix: docker build hanging for frontend (fehmer),2024-04-03 22:08:46+00:00,2024-04-05 10:16:07+00:00,0,fehmer,,closed
5279,impr(quotes): Fix typo in previously added french quote (Mintoo200),2024-04-03 19:15:13+00:00,2024-04-03 20:27:23+00:00,1,Mintoo200,"frontend, assets",closed
