contributor,months_active,total_activity,average_activity_per_month
Dmitry Samsonov,1,1,1.0
Dmskrzh,2,11,5.5
DocKDE,1,1,1.0
Dominic Ruggiero,1,1,1.0
Dominik Cubelic,1,2,2.0
DomovoyAlex,1,1,1.0
Doob123123,1,1,1.0
Dorifor,1,1,1.0
DrPoppyseed,1,1,1.0
Drambique,1,1,1.0
DreymaR,1,1,1.0
Duncan Sutherland,1,2,2.0
Dunxter,3,8,2.6666666666666665
DutrieuxLU,1,1,1.0
Dvorak2op,2,4,2.0
EDUJOS,2,5,2.5
EMRD95,2,9,4.5
EarthCow,1,1,1.0
Ed,2,3,1.5
Eddy-Arch,2,2,1.0
Eduard Stefanescu,1,2,2.0
Eduardo Guzman-Diaz,1,1,1.0
Edward Huang,1,1,1.0
Egemasta,2,2,1.0
Eggflaw,1,2,2.0
Ehan,2,2,1.0
ElijahRosal,1,4,4.0
ElnuDev,1,1,1.0
Eloren1,3,5,1.6666666666666667
ElsdonC,1,2,2.0
EmNudge,1,2,2.0
Emily,1,1,1.0
EngHasanSabbir,1,1,1.0
Eoin-IE,1,1,1.0
Eran Pinhas,1,1,1.0
Erfan Khadivar,1,1,1.0
Eric,1,2,2.0
Eric Ettensohn,1,2,2.0
Erinaaaaaaa,1,1,1.0
Erlkoenigs,1,2,2.0
Esemesek,2,2,1.0
Estebene,8,58,7.25
Estifanos Gashawtena,2,2,1.0
Estifanos12,2,2,1.0
Ethanqg0,1,1,1.0
Evan,10,27,2.7
Evan Callicoat,5,6,1.2
Evan Gubarev,1,1,1.0
Everaldo Júnior,1,1,1.0
Exploration,2,2,1.0
FEZfan,1,3,3.0
FFUV,2,5,2.5
Fabi,2,8,4.0
FabianSt305,1,4,4.0
Faris0520,2,2,1.0
FarisDaffa,2,2,1.0
Fasani,1,1,1.0
Fate1405,1,1,1.0
Faurazeko,1,2,2.0
Felix,1,1,1.0
Felixbstck,1,1,1.0
Ferannor,1,1,1.0
Ferotiq,11,104,9.454545454545455
Filipe Lima,1,1,1.0
Finn Lestrange,1,4,4.0
FloatingComet62,1,1,1.0
Fluffy-Cookie,1,1,1.0
FortPile,1,1,1.0
Fowl95,1,2,2.0
Francis A,1,1,1.0
Fraser Price,1,2,2.0
Fraserbc,1,1,1.0
Fred-Vatin,1,1,1.0
Frederick (Kyu Won) Kim,1,1,1.0
Frederick Kim,1,1,1.0
Fukurou Makoto,1,2,2.0
FukurouMakoto,1,2,2.0
FurriousFox,1,1,1.0
Fuwn,2,4,2.0
Fxzzi,1,1,1.0
Fynn,1,1,1.0
Fynn-Pritzkau,1,1,1.0
GFruit,2,11,5.5
Gabe-H,2,3,1.5
Gabriel Fleury,1,1,1.0
Gabriel Forien,1,2,2.0
Gabriel Santana Paredes,1,1,1.0
Gabriel Santos Rocha,1,1,1.0
Gabriel Thomé,1,3,3.0
GalaxyBiscuit,1,1,1.0
GalileoBlues,2,5,2.5
Gardlok,1,1,1.0
GaryGosh,1,3,3.0
GastonUC,1,1,1.0
GautamPatil1,1,1,1.0
Gauthier Fiorentino,3,3,1.0
Gavin Nelson,1,1,1.0
Gaëtan Ark,1,2,2.0
Gennady Koshkin,1,2,2.0
George Rodrigues,1,1,1.0
George The Bot,9,20,2.2222222222222223
GeorgesMainville,1,1,1.0
GioSDA,3,3,1.0
Giovanni D,1,1,1.0
Giovanni Valer,1,1,1.0
GiraffeMan,1,1,1.0
Godje,1,1,1.0
GrayStrider,2,3,1.5
GreenWeegeeCantCode,1,1,1.0
Guanran928,1,1,1.0
Guilherme Jun Grillo,1,1,1.0
Guillermo R. Roig Carralero,1,1,1.0
Guillermo-N,1,1,1.0
Gunung P. Wibisono,1,1,1.0
GuyClicking,1,1,1.0
GwenXt,1,2,2.0
HISEROD,2,2,1.0
Hachemi,1,1,1.0
HachemiH,1,1,1.0
Hailfire805,1,1,1.0
Hakata-jpn,1,1,1.0
HamNuggets,1,1,1.0
HansonSin,1,1,1.0
Harry Hopkinson,1,1,1.0
Harry-Hopkinson,1,1,1.0
Harsh Natuskar,1,1,1.0
Harsh Vardhan,1,2,2.0
Haruki Jay Shimada,1,1,1.0
HasanTheSyrian,1,2,2.0
Hattorius,1,2,2.0
HayataSama,1,1,1.0
Helder Barboza,1,1,1.0
Henning Meyer,2,3,1.5
Henrique Borges,1,1,1.0
Himanshu Balani,1,1,1.0
Hinson Chan,1,1,1.0
HmmYesVery,1,1,1.0
HoangTuan110,1,1,1.0
HoloPanio,1,1,1.0
Hombre-x,1,1,1.0
HonkHonk0734,1,1,1.0
Hubertas Vindžigalskis,1,1,1.0
HubertasVin,1,1,1.0
HumanChwan,1,1,1.0
HyperAMIR,1,1,1.0
HyperDanisH,1,1,1.0
IMperiumX,1,1,1.0
Ian Hong,1,2,2.0
Iaroslav,1,1,1.0
Iftakhar,1,1,1.0
Iftakharpy,1,1,1.0
Ihor Kos,1,2,2.0
Iipal,1,1,1.0
Ikaro Felix,1,1,1.0
IkelAtomig,1,1,1.0
Im-0xea,1,2,2.0
Immanuel Hise,1,1,1.0
IndigoWilke,1,2,2.0
Inirdin,1,4,4.0
Invades,1,2,2.0
Irina,1,2,2.0
Isaac Howie,1,1,1.0
István Korompai,1,1,1.0
ItWorkedInCAD,1,2,2.0
ItsBenDov,1,1,1.0
ItsCryptic,1,1,1.0
Ivaylo Ivanov,1,1,1.0
J4spr,1,2,2.0
JAKimball,1,1,1.0
JAY TAILOR,1,1,1.0
JJ,1,1,1.0
JNaeder,1,1,1.0
JabbaTheGibHutt,2,2,1.0
Jacek,1,4,4.0
Jack,42,3305,78.69047619047619
Jack Bartnik,1,20,20.0
Jack Hartwig,1,1,1.0
Jack92829,1,10,10.0
Jaco Chong,1,2,2.0
JacoChong,2,3,1.5
Jacopo Michettoni,1,2,2.0
James,2,7,3.5
James Elson,1,1,1.0
JamieSlome,1,1,1.0
Jan Golebiowski,1,1,1.0
Jan Reggie Dela Cruz,2,3,1.5
Jan de Mul,1,1,1.0
JandeMul,1,1,1.0
JannatinNaim,3,3,1.0
Jared Kwan,1,3,3.0
Jashmeen,1,1,1.0
Jasmine Ying,1,2,2.0
Jave,1,1,1.0
JawadAbduljawad,1,1,1.0
JaxonWright,1,1,1.0
JayTailor45,1,2,2.0
Jazil T S,1,1,1.0
Jdude311,1,1,1.0
Jeanot Zubler,1,1,1.0
Jeanot-Zubler,1,1,1.0
Jeff0502,1,4,4.0
JellieTheForg,1,7,7.0
Jelso13,1,2,2.0
Jeremy Gautama,1,1,1.0
Jeroen Meijer (Jay),1,1,1.0
Jerry Zhou,3,5,1.6666666666666667
JesseCSlater,1,1,1.0
Jeve-Stobs,1,1,1.0
JiaChen-Zeng,1,1,1.0
Jitesh Kumar Sahoo,1,2,2.0
Jitesh117,1,3,3.0
Joel Bradshaw,1,1,1.0
Joel Tony,1,1,1.0
Johan de Jongh,1,1,1.0
Johan le stickman,1,1,1.0
JohnCassavetes,1,2,2.0
Johnapolitan,1,4,4.0
JojoCalabaza,1,6,6.0
Jonadabe,1,1,1.0
Jonathan Frech,1,1,1.0
Jonathan Völkle,1,1,1.0
Jones Sagabaen,1,1,1.0
JonesSagabaen,1,1,1.0
Jonny-exe,2,6,3.0
Joonas,1,1,1.0
Joonatan,1,1,1.0
Jordan Becker,1,1,1.0
Jorge Martinez,1,1,1.0
JornTumrongwit,1,2,2.0
Josh Moncrieff,3,3,1.0
Joshua Joseph,1,1,1.0
Joshua Odeyemi,1,3,3.0
Josiah Plett,1,1,1.0
JosueLeovani,1,4,4.0
José Ángel López,1,1,1.0
JuanM04,1,1,1.0
Juli4nMitch3ll,1,1,1.0
Julian Barg,1,1,1.0
Julian Marcos,1,1,1.0
Juliaria08,1,1,1.0
JustTemmie,1,1,1.0
Justin K,1,1,1.0
JustinKolaras,1,1,1.0
Jørgen Tharaldsen fosstvedt,1,5,5.0
K.B.Dharun Krishna,1,1,1.0
K0stov,1,2,2.0
KANGRIZ,2,2,1.0
KParthSingh,1,6,6.0
KPkm25,1,2,2.0
KRP,1,3,3.0
KTibow,1,1,1.0
Kacper Wyczawski,2,3,1.5
Kaden Scott,1,1,1.0
Kael,1,1,1.0
KaelWD,1,1,1.0
KagoraTheGrindcoreAddict,1,1,1.0
KaiWritesCode,1,1,1.0
Kainoa Kanter,1,6,6.0
KaitlynEthylia,1,1,1.0
Kamar,1,1,1.0
KanatFM,1,1,1.0
KarlRemarks,1,1,1.0
Katrina Lou S. Tantay,1,2,2.0
Kavin Ruengprateepsang,1,1,1.0
KeebCathedral,1,1,1.0
Kelsier,1,1,1.0
Kelvets,2,2,1.0
KenGuru-blog,1,2,2.0
KendallDoesCoding,1,2,2.0
Kendell R,1,1,1.0
KennLDN,1,1,1.0
Kevin Alavik,1,1,1.0
KevinAlavik,1,1,1.0
Killer8Hyper,3,13,4.333333333333333
KillerLava,1,1,1.0
Kishlay-notabot,1,1,1.0
KlopZzz,1,1,1.0
KobeCofini,1,1,1.0
Konstantin Runov,1,2,2.0
KorolOrol,1,1,1.0
KraXen72,1,1,1.0
Kraizt Matte,1,1,1.0
KripC2160,1,1,1.0
Kris Bucyk,1,1,1.0
KristalAlfred,1,1,1.0
Kristoffer Grönlund,1,1,1.0
Ksaspar,1,1,1.0
Kshitiz Rohilla,1,1,1.0
Kuameh,1,1,1.0
KungPaoChick,1,3,3.0
Kungger-git,1,4,4.0
Kutaygb,1,1,1.0
Kuuuube,1,1,1.0
Kyro,1,1,1.0
L-E-Freeman,1,1,1.0
Laaveshwaran P,2,8,4.0
LamberlainMuli,1,1,1.0
Lavin-tom,1,1,1.0
LazaABT,1,1,1.0
Le Duy Quang,2,4,2.0
LediM0nsteri,1,2,2.0
Lenny0939,1,1,1.0
Lenochxd,1,1,1.0
Leo Wang,1,1,1.0
Lev Shumilov,1,1,1.0
LeviOP,2,2,1.0
Lichtspektrum,1,1,1.0
Liewe Gutter,1,1,1.0
LifeAdventurer,3,8,2.6666666666666665
Logicless-Coder,1,1,1.0
Long Nguyen,1,1,1.0
Lucas Fern,1,2,2.0
Luk50n4,2,3,1.5
Luke Nguyen Khanh,1,1,1.0
Luke Weiler,8,20,2.5
LukeNK,1,1,1.0
Lumid,1,1,1.0
Lxran,1,3,3.0
LyricLy,1,1,1.0
Léo Cazenave,1,1,1.0
M Usman Abubakr,1,2,2.0
M4Dd0x is here !,1,1,1.0
MANOJ-M-01,1,1,1.0
MB-44,1,3,3.0
MBoutray,1,1,1.0
MD Jannatin Naim,3,3,1.0
Maclogger,2,13,6.5
MadMalisko,1,1,1.0
Magical-Penguin,1,4,4.0
MaheshtheDev,1,1,1.0
Mahmoud-Skafi,1,1,1.0
MakerJake,1,3,3.0
MakerJake01,1,1,1.0
Malo Hamon,1,3,3.0
Mammoets,1,1,1.0
ManasKhudale,1,1,1.0
"Manassarn ""Noom"" Manoonchai",1,2,2.0
Manassarn Manoonchai,1,1,1.0
Mangeshrex,2,2,1.0
Maniktherana,1,3,3.0
Manolivisuals,1,2,2.0
Marco Pagani,2,9,4.5
Marco-Pagani,3,5,1.6666666666666667
Mardi N,1,1,1.0
Mario D'Andrea,1,1,1.0
Mariusz Gumienny,2,12,6.0
Mark (Krittipoom),2,2,1.0
Mark Stosberg,1,1,1.0
Marken Foo,1,1,1.0
Marken-Foo,1,1,1.0
MarkoSchuetz,1,1,1.0
MarksASP95,2,2,1.0
Martin Trigaux,1,1,1.0
Martin de Boutray,1,1,1.0
MasterRon,1,2,2.0
Mathéo,1,1,1.0
Matic Šulc,1,5,5.0
MaticSulc,1,1,1.0
Matratj,3,3,1.0
Matt,2,2,1.0
Matt Wahlig,1,6,6.0
Matteo Macaluso,1,9,9.0
Matthew An,1,1,1.0
Matthew Kwan,1,1,1.0
Matthew Lau,1,1,1.0
Matthew-Kwan,1,1,1.0
Mattia,2,3,1.5
MavericksCG,1,1,1.0
Max Harmony,2,2,1.0
Max Kronenbürger,2,2,1.0
Max Verbinnen,1,2,2.0
Max-Verbinnen,1,2,2.0
MaxACartwright,2,2,1.0
MaxiBerdy,1,1,1.0
MaxiMii05,1,2,2.0
McNuggetSauce,1,1,1.0
Md. Shahnewaz Siddique,1,3,3.0
Meet Patel,1,1,1.0
Mehdi Hussain,2,2,1.0
Meimersdorfer,8,19,2.375
MeirKlemp,1,1,1.0
Mendel E,1,2,2.0
Mia,1,1,1.0
Miao4382,1,2,2.0
Miaozxje,1,1,1.0
Micha,1,1,1.0
Michael,4,7,1.75
Michael Bozhilov,1,1,1.0
Michael Deutsch,2,3,1.5
MichaelDeutschCoding,3,6,2.0
Michel Koga,1,2,2.0
Miigon,1,2,2.0
Mikhail Ivanov,1,1,1.0
Miltonbhowmick,1,3,3.0
Ming,1,1,1.0
Minighost,1,1,1.0
Mintoo200,3,3,1.0
Miodec,49,4876,99.51020408163265
Mischback,1,1,1.0
MisterA,1,1,1.0
Mistera91,1,1,1.0
Mohamad-Kamar,1,1,1.0
Mohanad Alrwaihy,1,1,1.0
Mohanad Fteha,1,2,2.0
MohanadOO,1,1,1.0
Moilleadoir,1,2,2.0
Mollerz,1,1,1.0
Moon,3,6,2.0
MordecaiO,1,4,4.0
MostafaEwis,2,2,1.0
MrDerpAU,1,1,1.0
MrEgggga,1,2,2.0
Mrqsyaka,1,2,2.0
Muitoom,1,1,1.0
Munib Karimi,1,1,1.0
Munib97,1,1,1.0
Munzu,1,1,1.0
MuriloUnten,1,1,1.0
MushyToast,1,3,3.0
Mustafa,2,7,3.5
MustafaLinux,2,8,4.0
Mustafiz04,1,1,1.0
MyBeansAreBaked,1,2,2.0
Mykhailo Tsiuptsiun (miktwon) [Flag of Ukraine],1,1,1.0
Myriam,1,4,4.0
MysteriousLog6,1,3,3.0
Mysteriouslog6,1,1,1.0
Nad Alaba,5,11,2.2
NadAlaba,5,12,2.4
NaeNate,1,2,2.0
Narmis-E,1,1,1.0
Nat Zimmermann,1,1,1.0
Nathan Thomson,1,1,1.0
NathanGuidry,1,1,1.0
Neeraj TK,1,1,1.0
Neris,1,1,1.0
NexInfinite,1,1,1.0
NiciTheNici,1,1,1.0
Night Cat,1,1,1.0
Nikhil Harry,2,3,1.5
Nikita Romanyuk,1,1,1.0
Nikolai Maasø Lunde,1,1,1.0
Nipul Mallikarachchi,2,6,3.0
NipulM,2,11,5.5
Nis-chal-Jain,1,2,2.0
Nishida02,1,1,1.0
Nishu Murmu,2,2,1.0
Nivaldinho-jpg,3,3,1.0
NoCrypt,1,4,4.0
Noah,3,13,4.333333333333333
Noah K,1,1,1.0
Nolan,1,3,3.0
Nolan Karjala,1,1,1.0
NotNotQuinn,1,1,1.0
NottNott,1,1,1.0
Nuclear-Squid,1,1,1.0
Nullaferius,1,2,2.0
O-X-E-Y,4,5,1.25
ObiKeahloa,5,9,1.8
Ocean Chen,1,1,1.0
Ocean-Ch,1,1,1.0
Ocnaibill,1,1,1.0
Octahedron,4,8,2.0
OctahedronV2,5,9,1.8
Octarine-Phaneron,1,2,2.0
OctarinePhaneron,1,4,4.0
OgunHva,1,1,1.0
Ohad Ben Dov,1,1,1.0
Ojas Bhagavath,1,1,1.0
OldMope,2,3,1.5
Oleksii Zaitsev,1,1,1.0
Oliver Pearce,1,1,1.0
OmkarS25,1,1,1.0
Ontonator,1,1,1.0
Orcomp,1,2,2.0
Orlovchikk,1,2,2.0
Oscar Lee-Vermeren,1,1,1.0
Oscar MacKenzie,2,7,3.5
Oskar283,1,2,2.0
Osmiuth,1,2,2.0
Otard95,2,32,16.0
Outdated,1,1,1.0
Owen Jones,1,1,1.0
OwenJRJones,1,2,2.0
Oxey,2,2,1.0
Oymate,1,1,1.0
PAHXO,1,1,1.0
PS-PARSA,1,1,1.0
Pablo,2,2,1.0
Pagi-Maula,1,1,1.0
Panquesito7,1,1,1.0
Pantoofle,1,1,1.0
Paras Arya,1,1,1.0
ParasArya289,2,2,1.0
Patel Prince,2,3,1.5
Paul Ebose,1,1,1.0
Paul H Choi,1,1,1.0
Paul Hoerenz,1,1,1.0
PeasfulTown,1,2,2.0
Pedro Serey,1,1,1.0
Perseus333,1,1,1.0
Peter Gessler,1,1,1.0
Peter Moore,1,1,1.0
PeterMoore24,1,1,1.0
Petri Julkunen,1,1,1.0
Philipp Lühmann,1,1,1.0
Pierre,1,4,4.0
Pinche-Dev,3,3,1.0
PineappleRind,1,1,1.0
Pitchstep,1,1,1.0
Piyush Sahu,1,1,1.0
PizzaTheGreat,1,1,1.0
PlumpDolphin,1,1,1.0
Polyhistorian,1,2,2.0
Prajwal Raj Basnet,1,2,2.0
Prajwalrajbasnet,1,4,4.0
Pranav Sinha,2,4,2.0
Pranay Roni,1,2,2.0
Praneeth,1,1,1.0
Prasanta Hembram,1,1,1.0
Prasanta-Hembram,1,1,1.0
Pratham Purohit,1,1,1.0
ProBottler,1,3,3.0
Provola23,1,1,1.0
Proximyst,1,1,1.0
Punit Bhesota,1,1,1.0
Qihan Liu,1,1,1.0
QuackerDeezles,1,4,4.0
QuevDev,1,1,1.0
R0merol,2,6,3.0
RFFadhilR,1,1,1.0
ROCKRAJA949,1,1,1.0
Raaed Shaikh,1,1,1.0
Rachid Ahsoune,1,1,1.0
Rachid09,1,1,1.0
Raffael Di Pietro,1,1,1.0
Randomkid88,1,3,3.0
Ranel Padon,2,3,1.5
Rangoons,1,1,1.0
RaniAgus,1,1,1.0
Ranjit Raut,1,1,1.0
Ranoiaetep,1,1,1.0
Rasmit Devkota,1,2,2.0
RasmitDevkota,2,3,1.5
Ratipoka,1,1,1.0
Rayanfe,1,1,1.0
Raymon Zhang,1,5,5.0
RealAllenDa,1,1,1.0
RealCyGuy,4,5,1.25
RealYukiSan,1,1,1.0
ReallyAnkit,1,1,1.0
Rebonack,1,1,1.0
RebonackAl,1,2,2.0
Rekkonnect,2,3,1.5
Remilia Alucard,1,1,1.0
Ren Blanding,1,1,1.0
Renato Setoue,1,2,2.0
Rephael Congmon,1,1,1.0
RephaelCongmon,1,1,1.0
